大阪国際大学の人物,7
大阪教育大学の人物,64
スポーツ競技,215
東北芸術工科大学の人物,33
ディズニースピンオフアニメ,14
和歌山県小学校,271
長野県指定文化財,10
みんなのうた年度別放送楽曲,383
大分県出身の人物,345
吉本興業所属タレント,764
フランスの音楽学校,123
富士大学の人物,5
レイフ・ヴォーン・ウィリアムズの楽曲,16
特撮俳優,1086
医薬品,277
熊本県小学校,404
北海道中学校,670
日本の開発(土地区画整理事業),7
日本の廃河川,33
スタートレックに登場した異星人,111
日本の食品に関する資格,15
長野県小学校の廃校,1
トヨタの電動機型式,19
ボクシング世界王者,170
日本のフェリー会社,64
解散したお笑いグループ,8
アメリカ合衆国のテレビドラマ,517
日本人メジャーリーガーが獲得したタイトル・表彰,14
ゲーム音楽の作曲家,362
暗殺事件,3
AV女優_ら・,67
花,167
関東地方のご当地ソング,16
共同テレビジョン技術協力番組,17
日本のフリーアナウンサー,3
北海商科大学の人物,9
ゲームボーイのゲームタイトル,761
神奈川県小学校,637
歌舞伎役者,304
北星学園大学の人物,12
奈良県幼稚園,3
スキー選手,712
オランダのサッカー選手,58
特撮関連人名,363
アメリカ海軍巡洋艦,224
大学,8
航空用エンジンメーカー,67
福岡県小学校,754
愛媛県中学校,147
鉄鋼関連の業界団体,1
ミッチェル報告書に記述された選手,88
日本テレビ・バラエティー局ドラマ局制作番組の分野別,682
千葉県のニュータウン,55
スカ・バンド,31
新潟市内を走る県道,66
島根県出身の人物,439
対戦型格闘ゲームのキャラクター,1
群馬県中学校の廃校,6
カメルーンのサッカー選手,61
中部地方のローカルヒーロー,11
国際機関の公用語,25
中国人民解放軍の教育機関,3
性科学者,9
CEROレーティング12才以上対象ソフト,441
徳島県幼稚園,37
名城大学の人物,55
ユタ州の郡,29
ブルガリア君主,57
千葉商科大学の人物,153
最も売れたコンピュータゲーム,7
日本の鉄道模型メーカー,45
日本の公立大学,92
新居浜市の中学校,3
PCエンジンのソフトウェア,10
岩手県小学校,404
サウジアラビアの都市,25
富山県出身の人物,447
修道院,75
将棋類,53
日本の映画スタッフ,135
家畜,37
ロリータアイドル,112
山梨県の神社,526
ナミビアの銀行,6
日本の写真家,564
埼玉県立浦和高等学校の人物,62
青森県出身の人物,663
新潟総合テレビ番組,142
ボボボーボ・ボーボボの真拳,46
学習院大学の人物,781
東海大学の人物,243
女子レスリング選手,20
高知県中学校の廃校,2
IPodのゲームタイトル,41
ゴルファー,1166
横浜ベイスターズ主催試合の地方球場,50
レソトの銀行,4
タイの国立公園,136
日本男子バレーボール代表選手,135
武蔵野美術大学の人物,218
生物学者,308
ジョージア州の郡,158
アダルトゲームのタイトル,790
パチンコ機,430
源氏の人物,215
音域,22
スーパーカー,118
2ちゃんねるAAキャラクター,100
テネシー州の郡,95
サウスカロライナ州の郡,46
ブルンジの都市,12
日本の通信制高等学校,184
ミサイル,450
コナミデジタルエンタテインメント発売の製品,212
職業,205
北欧神話の固有名詞,356
日本のスケートパーク,15
杏林大学の人物,16
アンゴラ人,3
スター・ウォーズ世界の用語,16
日本の廃止・休止競馬場,22
日本の社団法人,289
北海道地方の道路,46
児童虐待事件,14
ファミリー劇場番組,326
奈良県小学校,210
世界遺産(北アメリカ・中央アメリカ),70
関東地方の難読地名,70
人間の筋肉,34
ノースカロライナ州の郡,100
看護師養成課程を持つ日本の短期大学,31
ルノーのエンジン型式,4
日本のセパタクロー選手,23
日本の廃止鉄道路線,456
朝鮮史の人物,2
革靴ブランド,131
福井県幼稚園,3
新潟県の灯台,21
体論用語,4
部落問題研究者,38
客家人,24
カクテル,371
格安航空会社,1
Xbox_360のゲームタイトル,256
上海市出身の人物,64
獨協大学の人物,118
グルジア人,55
作品がテレビアニメ化されたことがある漫画家,440
大阪府幼稚園,23
ブリスベンの鉄道駅,43
アメリカ合衆国の州の愛称,50
フジテレビ制作スタッフ,83
ニンテンドーDSのゲームタイトル(2008年),374
ウサギを主題とする作品,31
東京都の橋,272
福井県特別支援学校,11
神奈川県のゆるキャラ,37
ニューヨーク州出身の人物,418
ラオスの都市,11
クラシック音楽の演奏家,760
航空機(D),483
アイスランド人,36
Cz75に関連する作品,19
セーシェルの都市,4
成人向け漫画雑誌,50
プロレスラー,1672
日本の色,96
鹿児島県小学校の廃校,1
群馬県幼稚園,9
マラウイの国立公園および保護区,11
高知県指定文化財,1
鳥取県特別支援学校,9
ジブチの政党,9
スウェーデンの交通事業者,27
ハイチ人,157
岐阜県保育所,2
アメリカ合衆国のバスケットボール選手,429
上越市の学校,106
福井大学の人物,11
称号に大が付く人物,66
お菓子系アイドル,101
エレクトロニクス用語,231
北海道の大学,37
化学の分野,33
ディスクシステムのゲームタイトル,112
プロ野球チーム,135
東京都立青山高等学校の人物,102
北海道東海大学の人物,9
トムとジェリーの短編作品,122
女子テニス選手,398
マリの都市,18
長崎県出身の人物,354
テレビ熊本番組,101
フルート協奏曲,18
日本の企業城下町,70
鹿児島県中学校,266
イギリス海軍航空母艦,14
日本史の人物,333
練馬区指定・登録文化財,14
日本の独立行政法人,4
環境法令,185
ブリティッシュコロンビア州のカレッジ,6
正教会の教会機構,34
宮崎県小学校,256
道教用語,31
日本酒の銘柄,31
長崎県特別支援学校,15
共和政ローマ執政官,1
テレビ大分番組,203
山梨県高等学校の廃校,5
神学者,99
オーストラリア海軍艦艇,21
ガンダムシリーズゲーム作品,57
おもな中国水墨画,160
中国の篆刻家,12
オンラインゲームのタイトル,239
ザンビアの政党,10
WOWOWの海外ドラマ,141
日本の信用組合,158
水族館,29
ポピュラー音楽のジャンル,156
地域団体商標,110
アブハジアの大統領,2
日本工学院専門学校の人物,64
栃木県小学校,7
くまのプーさんキャラクター,28
キツネの入った言葉,1
金融の用語,73
ラグビーチーム,25
ベーシスト,288
学校法人,363
アメリカ合衆国のミサイル,192
ブータンの都市,18
ワシントン州の郡,39
大阪歯科大学の人物,2
日本刀,188
大阪府小学校,1027
プロジェクト:生物/食用となる植物,66
日本の企業グループ,603
フィリピン海軍艦艇,1
滋賀県中学校,107
日本の国際高等学校,195
愛知県外国人学校,7
和歌山県の灯台,27
トーゴの銀行,3
大阪市立大学の人物,75
アメリカ海軍フリゲート,118
エチオピアの大統領,5
東北地方の道路,371
新潟大学の人物,82
サントメ・プリンシペの都市,5
イラン海軍艦艇,1
広島東洋カープ主催試合の地方球場,14
人間の骨,18
サッカー中継リポーター,40
群馬県小学校,339
ガンビアの都市,20
50万都市,17
宮城教育大学の人物,7
タイの大学,98
金沢医科大学の人物,1
電子メールクライアント,30
熊本県幼稚園,40
中部地方の住宅団地,6
日本のクイズ番組,318
静岡県幼稚園,3
ノルウェー人,81
すべらない話,84
1990年代にデビューしたプロレスラー,227
技能連携校,16
マヤ遺跡,32
SG-1000のゲームタイトル,66
ニュージーランド海軍艦艇,6
作品が小説化されたことがある漫画家,84
サッカーの国際大会,123
仙台の著名人,308
香川県小学校,182
法学のラテン語成句,7
北欧神話に関連する作品,33
マレーシアの大学,2
日本の生活協同組合,1079
ウィザードリィのシリーズ,6
数学者,103
富山県の図書館,18
架空戦記作家,94
SRC選手,119
日本の私立学校,587
大辺路の王子社,3
埼玉県特別支援学校,40
野球実況アナウンサー,303
大学校,57
ブラジルの都市,125
ルガーP08に関連する作品,27
山梨大学の人物,11
福井県の灯台,13
沖縄県特別支援学校,15
山梨県幼稚園,3
ワルサーP38に関連する作品,40
ハリー・ポッターシリーズの魔法薬,2
奈良県出身の人物,447
チリ人,145
神奈川県保育所,1
オーストリアのサッカー選手,76
ビートルズのカバー,6
ロックの殿堂入り受賞者,178
農林水産関連の業界団体,83
プレイステーション2のゲームタイトル(2004年),287
食品の衛生管理法,4
野球を扱った作品,239
セーシェルの島,8
北海道の橋,15
植物の繁殖方法,11
デンマーク君主,50
奈良女子大学の人物,22
飛鳥時代以前の人物,653
ミネソタ大学の人物,20
第二次世界大戦を題材とした作品,19
大正時代の日本の勅令,2
福岡ソフトバンクホークス主催試合の地方球場,37
AOCチーズ,2
日本の都市計画家,97
群馬県出身の人物,765
℃-uteのイベント・コンサート,8
ボツワナの都市,22
西日本パイレーツの選手,29
プロレス用語,28
東京家政学院大学の人物,21
漫才師,513
埼玉県出身の人物,1717
千葉県の城,722
ナチズム・ファシズムの台頭を主題とした映画,2
ものまねタレント,157
火山(日本),139
歴代カリフ,88
Steamのゲームタイトル,114
軍用装甲車,79
パチスロ0-3号機,175
パプアニューギニア海軍艦艇,1
サーブ製軍用機に関連する作品,8
歴史上の軍隊,2
アニメ関係者,930
アジアのラジオ放送局,20
スター・ウォーズ登場テクノロジー,52
金管楽器,16
日本の農業高等学校,374
東京の再開発,53
大阪電気通信大学の人物,25
コルト・シングル・アクション・アーミーに関連する作品,21
国鉄・JRの車両形式,938
豊臣秀吉を演じた俳優,45
香港の企業,31
福岡県中学校,373
飢饉,9
韓国の著名人,230
ミズーリ州出身の人物,106
インドの公用語,29
サウスダコタ州の郡,66
イタリアの県,110
台湾海軍艦艇,13
旧制中等学校・新制高校のナンバースクール,66
佐賀県幼稚園,13
滋賀レイクスターズの選手,11
シエラレオネの都市,17
大聖堂,16
旧制中等教育学校(旧外地),1
言語のグループ,122
大日本帝国陸軍連隊,1136
テキストエディタ,66
ラグランジュ点に存在する物体,27
キューバ人,35
競馬場,161
スペインの企業,39
イタリアのサッカー選手,111
フェリス女学院大学の人物,44
Xboxのゲームタイトル,35
上場廃止となった企業,61
陸上自衛隊の師団等,17
茨城県小学校,40
サーフィンエリア,23
東京都外国人学校,10
日本の女性国会議員,296
日本工学院八王子専門学校の人物,34
横浜フリューゲルスの選手,79
岩手県中学校,188
日本の植物園,159
香川県出身の人物,356
映画会社,198
北中米カリブ海諸国のサッカー選手,39
観光農園,14
ゲームギアのゲームタイトル,188
アイダホ州の郡,44
タイの新聞,67
哺乳類天然記念物,28
アメリカ空軍基地,1
マラソン選手,122
奈良県保育所,1
韓国の企業,198
テロ事件,4
SIG_SAUER_P220に関連する作品,11
シェイクスピア劇登場人物_史劇,1
日本の通信に関する資格,2
青森県特別支援学校,20
アラブ系競走,17
オートバイ製造者,192
聖書の登場人物,183
読者ページ,21
日本の道路,11
ベルギー人,96
皇學館大学の人物,9
ギリシア神話を題材とした文学作品,3
京都府出身の人物,640
地域別の川,102
交響曲,455
カナダ海軍艦艇,20
海外領土・自治領,60
チェコ人,328
天体,155
岩手医科大学の人物,3
神奈川県の公園,62
島根県小学校,231
天理大学の人物,39
安土桃山時代の人物,478
社会人野球チーム,160
近畿地方の道路,146
宮崎県指定文化財,5
アメリカ海軍掃海艦・機雷敷設艦,1021
プレイステーション2のゲームタイトル(2006年),255
NHK教育テレビ番組,236
日本の長時間特別番組,33
新田高等学校の人物,29
アーケードゲームのタイトル(カプコン),142
イスラエル人,215
富山県中学校,84
クラシック音楽の指揮者,795
イギリスの小説家,176
三重県出身の人物,247
城西大学の人物,70
コンピュータウイルス,31
仙台市内の公共施設,42
福島大学の人物,52
インドの企業,33
奈良県中学校,119
新潟県高等学校の廃校,14
エチオピアの国家元首,60
児童文学作家,192
台湾の新聞,11
宮崎県の灯台,14
民族衣装,50
セーシェルの銀行,7
殺菌剤(農薬その他),15
ベナンの都市,17
クロアチア人,48
武庫川女子大学の人物,14
映像系制作プロダクション,272
プログラミング用語,425
ヒンドゥー教寺院,29
フロリダ州の郡,67
宝石,91
症候群,188
佐賀県小学校,173
福島県立医科大学の人物,2
鹿児島県出身の人物,711
南極周辺の島,19
オルデンブルクの君主,2
聖マリアンナ医科大学の人物,2
香川県特別支援学校,9
魚,715
徳島県中学校,90
非装甲戦闘車両,7
埼玉県高等学校の廃校,18
スタートレックに登場した惑星,38
プレイステーションのゲームタイトル(1997年前半),212
ABC支局,178
坂本龍一提供楽曲,88
博物館,42
アニメ作品,212
南アフリカ人,58
フランス国立高等演劇学校の人物,240
獨協医科大学の人物,7
ブルキナファソの都市,54
愛知県立旭丘高等学校の人物,174
自転車メーカー,208
日本の企業(鉄鋼),58
中華民国海軍艦艇,6
NFLの日本人チアリーダー,15
長崎大学の人物,43
京都工芸繊維大学の人物,1
日本のサッカー大会,63
鉄道に関係する人物,249
工学,148
テレビ静岡アニメ番組,43
小結,92
岐阜県特別支援学校,15
ゲームクリエイター,236
モルドバ人,4
会社別列車種別,70
アダルトゲーム関連人物,517
オランダ人,91
神奈川県外国人学校,6
三重県高等学校の廃校,8
日本国外の鉄道模型メーカー,41
漫画家,221
NHKラジオ番組,40
ヘーゲル主義者,75
兵庫県の再開発,10
テレビ信州番組,225
K-1選手,337
日本の段丘,4
日本基督教団の人物,20
温泉関連の文化財,5
駒澤大学の人物,228
大阪府保育所,19
愛知県高等学校の廃校,4
広東省の大学,37
日本女子バレーボール代表選手,185
アドビシステムズのソフト,68
怪奇小説作家,35
ブルネイの都市,8
東京都立戸山高等学校の人物,285
ニカラグア人,189
九州共立大学の人物,17
地質・鉱物天然記念物,2
将官・佐官出身の国会議員,18
日本の一級河川,38
金城学院大学の人物,20
広島市立大学の人物,5
世界五大以降,9
京都府外国人学校,5
山口県幼稚園,142
日本の学校法人,1836
文字体系別の言語,251
フランス海軍艦艇,56
PG-13指定の映画,94
渡辺プロダクション・ワタナベエンターテインメントの所属者,280
装輪装甲車,123
京都府立洛北高等学校・附属中学校の人物,136
朝鮮民主主義人民共和国の企業,60
トスカーナの支配者,22
シジシージャパン加盟スーパー,243
両生類・爬虫類天然記念物,4
日本のクラシック音楽の作曲家,420
検索エンジン,97
ロシアの企業,115
フィリピンの都市,117
読売テレビ制作スタッフ,11
愛媛県の図書館,17
秋田県特別支援学校,14
日本のサッカー競技場,164
コミックソング,174
オスマン帝国海軍艦艇,11
アメリカ軍機,295
椙山女学園大学の人物,15
クロアチアの都市,96
長崎県中学校の廃校,1
経済学のジャーナル,50
ドイツの銀行,4
日本の野鳥,3
香港人,71
大阪証券取引所に上場する上場投資信託,3
イギリス海軍護衛空母,4
ガイアナの都市,5
日本の法学者,1116
イングランドのサッカー選手,261
キプロスの銀行,11
日本の定時制高等学校,649
北海道の川,221
建築家,176
高校野球解説者,20
石川県保育所,51
氷河,380
画家,328
プレイステーションのゲームタイトル(1999年後半),349
京都府小学校の廃校,4
アメリカ海軍揚陸艦,761
ハンガリーの銀行,18
ギタリスト,732
KBS京都アニメ番組放送,158
ケロロ軍曹の登場人物,11
日本の火力発電所,110
アルメニアの都市,18
日本の家庭高等学校,347
三重県幼稚園,20
甲南大学の人物,90
北海道の報道機関,78
政治学者,556
日本の祭,305
鹿児島県高等学校の廃校,26
ヨルダン王,4
航空機(E-H),1241
鳥取大学の人物,17
CEROレーティング15才以上対象ソフト,346
東京都高等学校の廃校,43
朝鮮民主主義人民共和国の都市,26
中国地方のローカルヒーロー,3
ジンバブエの都市,21
日本の建築に関する資格,72
通貨,164
男子キックボクサー,461
日本の漁港,17
WWE＆WWWF王座,13
リビアの都市,27
インドの言語の話者数,36
栃木県特別支援学校,16
構造改革特別区域,44
作品が演劇化されたことがある漫画家,37
オペラ作品,257
練習機,79
富山県幼稚園,2
茶人人物,108
岡山県高等学校の廃校,9
文化人類学者,52
日本体育大学の人物,65
日本の映画プロデューサー,65
かつてのウクライナの国家,18
ミシガン州の郡,83
メンデルスゾーンの作品,7
学校に関する日本初,34
ベトナム海軍艦艇,3
日本の企業(鉱業),20
ルワンダの都市,13
短機関銃・PDW等,76
ユーゴスラビア海軍艦艇,1
プレイステーション2のゲームタイトル(2000年-2001年),300
別府大学の人物,10
パレスチナ人,10
電気・ガス・熱供給・水道関連の業界団体,27
アメリカ海軍モニター,71
タイの鉄道駅,59
航空機テロ・破壊行為,38
山口県小学校,329
日本の篆刻家,113
ニュータイプ・強化人間,70
垂直離着陸機,40
モロッコ海軍艦艇,4
ドミニカ共和国の都市,10
児童文学研究者,44
特撮テレビ番組,256
キューバ海軍艦艇,1
焼酎メーカー,171
日本の出版社,1121
中央学院大学の人物,24
火山,144
石川県出身の人物,649
ロシア人,264
ミニ四駆,1
大阪府立北野高等学校の人物,146
物質分類,17
特殊部隊,51
ファーストフード店,42
神奈川県の城,32
東ティモールの都市,11
ダッソー社製軍用機に関連する作品,9
プレイステーションのゲームタイトル(2000年後半),258
航空事故(1960年から1979年),93
大分県の灯台,18
室町時代の人物,271
ワシントンD.C.のラジオ放送局,14
キリスト教文学,10
今治市の小学校,7
効果,118
経営者,46
陸軍,7
ローマ教皇,260
兵庫県立神戸高等学校の人物,123
領域別病名,13
ノースアジア大学の人物,1
プレイステーションのゲームタイトル(-1995年),99
ウルグアイの都市,23
スウェーデン君主,55
ニュージャージー州の郡,21
PG-12指定の映画,366
読売テレビ番組の分野別,256
佐伯市指定文化財,7
アメリカ海軍潜水艦,595
三重県小学校,400
大阪府立清水谷高等学校の人物,93
日本の陸上競技の実業団,53
イヌを主題とする作品,116
日本の重力式ダム,59
AH-1に関連する作品,30
ラスベガスのホテル,10
航空会社別の航空事故,197
空手家,209
徳島県高等学校の廃校,6
日本のアーチダム,38
日本のプロテスタント人名,90
日本の数学者,43
静岡県中学校,292
日本のスポーツチーム,19
日本の声優,4710
航空自衛隊の群,11
琉球政府公務員の職種・職級,1
国家・地域に関する世界一,3
福島県高等学校の廃校,4
ナミビアの都市,17
NNN夕方ローカルニュース,72
携帯電話ウェブゲームのタイトル,21
ABCテレビ制作スタッフ,22
目白大学の人物,14
アウトバーン,120
アレクサンドル・スクリャービンの作品,20
宇宙世紀の登場機動兵器,58
ベラルーシの都市,2
大阪府中学校の廃校,1
日本の台地,42
テレビ朝日制作スタッフ,26
日本の公立学校,76
佐賀県の灯台,15
日本の地域別鉄道路線,4
ネオジオCDのゲームタイトル,3
ジャズ音楽家,178
武蔵大学の人物,124
FN_Five-seveNに関連する作品,18
インドの観光地,14
ブルガリア海軍艦艇,8
岩石,11
週刊少年サンデー連載作品,11
火曜サスペンス劇場作品,578
かつて存在したアメリカ合衆国の鉄道運営組織,1677
長野県出身の人物,802
伝説の生物,448
明海大学の人物,19
北京市の公園,66
直接民主主義を標榜する政党,7
世界三大,15
長崎国際大学の人物,4
奈良県にある建造物の重要文化財,2
千葉県の軍事遺跡,141
写真家,146
松山大学の人物,41
国民新党の閣僚経験者,4
生年別推理作家_1940年代,72
日本の新聞,276
淑徳大学の人物,21
各国の軍隊,7
岡山県幼稚園,302
台湾の俳優,159
佐賀県保育所,4
神奈川県高等学校の廃校,39
ドミニカ共和国の人物,34
植物成長調整剤,5
ブラジル海軍艦艇,3
KDEアプリケーション,117
ニンテンドーDSのゲームタイトル,168
恋愛ドラマ/アニメ,76
ギニアビサウの大学,2
競馬の調教助手,53
戦闘機,72
クラシック音楽の曲名の俗称,3
成安造形大学の人物,48
朝鮮民主主義人民共和国の大学,19
外国語学校,30
城西国際大学の人物,8
愛知県幼稚園,5
新世紀エヴァンゲリオンの登場兵器,22
モザンビーク人,19
日本の都道府県労働局長登録教習機関,249
東京都立両国高等学校の人物,148
和歌山県高等学校の廃校,4
ウルトラ怪獣,58
愛媛大学の人物,42
日本の技能・サービスに関する資格,14
富山グラウジーズの選手,44
実験,24
イラストレーター,75
トレーディングカードゲームのタイトル,90
世界の考古遺跡(国別),224
歴史家,490
名古屋市立大学の人物,6
拓殖大学の人物,243
一橋大学の人物,920
広島修道大学の人物,50
江戸時代の人物,395
モーリタニアの都市,17
公開天文台,75
岩手県特別支援学校,16
ニコンFマウントレンズ,4
ソウル大学校の人物,37
ニュース番組,338
オーストリア君主,28
法学者,152
ウェールズのサッカー選手,40
学科,169
ヴァイオリン協奏曲,81
アルバニアの都市,59
日本基督教団の教会・伝道所,277
落語家,624
ハシディズムの宮廷,2
ゾイド,122
世界各国の著作権保護期間,163
ワイドショー,56
大阪商業大学の人物,35
オリックス・ブルーウェーブの選手,315
徳島大学の人物,25
ホリプロの人物,585
学部,388
テレビ東京番組,656
和歌山県指定文化財,17
宇都宮大学の人物,24
東京都小学校,1295
富山県小学校,204
ポピュラー音楽の音楽家(日本・グループ),197
プログラマー,23
京都産業大学の人物,55
日本の淡水魚,249
四国中央市の中学校,1
ソマリランドの大学,7
フィンランド人,105
エリトリアの銀行,3
ルーマニア人,103
親子上場を解消した企業,35
マネジメント手法,9
熊本学園大学の人物,17
高橋ユニオンズの選手,62
福島県中学校,247
マサチューセッツ州の郡,14
名古屋外国語大学の人物,3
スポーツニュース番組,19
日本の地方公共団体,1112
四国地方のローカルヒーロー,1
日本のマンガ・アニメ系高等学校,3
アフガニスタンの国家元首,27
ウルグアイ人,154
コンピュータ略語,10
詩人,316
川柳家,119
チェス用語,47
沖縄県指定文化財,52
東京都出身の人物,2399
ミズーリ州の郡,114
マラウイの都市,22
プロボクシング解説・実況アナウンサー,61
東京情報大学の人物,5
ルイジアナ州の郡,64
香川県中学校の廃校,1
航空事故(2000年以降),76
山口県中学校,172
ライカマウントレンズ,2
神奈川県の県道,2
日本人陸上競技選手のオリンピックメダリスト,15
兵庫県小学校,801
芝浦工業大学の人物,24
スポーツ関連用語,53
フランスのサッカー選手,280
エルサルバドル海軍艦艇,1
将棋の戦法,59
歌劇場,112
寮がある学校,5
F1サーキット,48
室内楽アンサンブル,31
イリノイ州の郡,102
漫画レーベル,104
スウェーデン人,127
茨城県出身の人物,578
アイルランド海軍艦艇,4
熱帯魚用アクアリウムのメーカー,46
物理法則,76
愛知県小学校,955
企業家,63
スリランカの銀行,20
剣道家,86
本田技研工業の製品,303
温泉施設が併設されている道の駅,116
ベラルーシ人,71
くりぃむナントカのコーナー,72
アフガニスタンの首相,19
マダガスカルの都市,20
昭和時代の日本の勅令,7
軍事著作家,49
パナマの都市,13
中国地方の住宅団地,2
パラグアイ人,52
海城中学校・高等学校の人物,70
体操競技選手,105
古代オリエントの地名,50
アメリカ海軍補助艦,2179
オートマグに関連する作品,22
麻雀ゲームソフト,91
新潟県中学校の廃校,2
リンブルフの君主,13
書誌学者,17
ハプスブルク家人物,123
東ヨーロッパ諸国のサッカー選手,95
北海道の神社,90
鳴門教育大学の人物,22
都留文科大学の人物,74
日本の漫画作品,3408
事実上独立した地域,20
キューバの都市,19
ミャンマーの銀行,14
文化功労者,60
日本の伝統工芸品,1103
北海道薬科大学の人物,3
ワシントン海軍軍縮条約での各国保有艦艇,18
静岡県の城,151
千葉ロッテマリーンズ主催試合の地方球場,21
宇宙飛行士,58
フランス国鉄の車両,2
黄埔軍官学校の人物,18
陸軍士官学校卒業生(日本),11
高知県出身の人物,281
おもな近代西洋絵画,37
鹿児島大学の人物,20
ウォルト・ディズニーカンパニー所属のスタッフ・アニメーター,88
鳥栖フューチャーズの選手,61
害虫,48
Bjリーグチアリーディングチーム,13
陸上競技大会,82
石川県小学校,225
北中南米のクラシック音楽作曲家,19
第二次世界大戦に関連する人物,301
早稲田中学校・高等学校の人物,79
FN_ブローニング・ハイパワーに関連する作品,22
鎌倉時代の人物,261
日本国外で使用可能な携帯電話端末,55
恐竜,380
週刊少年マガジン連載作品,3
天文学者,491
日出中学校・高等学校の人物,143
中国の仏典,868
鎌倉市内の寺院,91
コロンビア大学の人物,977
酪農学園大学の人物,7
富山県特別支援学校,13
球技,104
日本の記念日,31
元オリンピック選手の国会議員,5
三重県の灯台,12
日本の荘園,22
日本最後,17
慶應義塾高等学校の人物,201
早稲田大学高等学院の人物,147
和歌山大学の人物,30
日本のフェリー船舶,98
立正大学の人物,185
刑罰,13
オペラ作曲家,116
福岡本拠地時代のライオンズ主催試合の地方球場,28
攻玉社中学校・高等学校の人物,50
大分県幼稚園,1
SIG_SAUER_P230に関連する作品,11
島国,63
3DOのゲームタイトル,209
大分県高等学校の廃校,12
プレイステーションのゲームタイトル(1996年),350
秋田県小学校,252
Su-27とその派生型に関連する作品,15
カナダ人,185
ソニーのビデオカメラ製品,1
ウィスコンシン州の郡,72
ブリスベン出身の人物,2
日本の造船会社と造船所,34
日産のエンジン型式,45
中央競馬の冠競走,81
堀越高等学校の人物,410
湖沼,225
日本の建設に関する資格,29
京都府特別支援学校,19
日系アメリカ人,61
埼玉県の橋,2
尺八曲,2
香港の小学校,698
ガーナの都市,20
外国語類音同義語(人名),1
陶磁器産地,14
100万都市,4
イギリス海軍巡洋艦,7
作品がオリジナルビデオ化されたことがある漫画家,37
浮世絵師,576
ルネサンス音楽の作曲家,135
サッカー用語,51
造船会社と造船所,30
ウルグアイのサッカー選手,116
日本のヒップホップ・ミュージシャン,235
神奈川県中学校,473
ガンダムシリーズ関連用語,483
民事再生法を適用した企業,204
ブラジリアン柔術家,37
無敗馬,20
ニンテンドーDSのゲームタイトル(2009年),249
日本の男優,2391
北海道の城,15
大韓民国海軍装備品,17
オマーン海軍艦艇,2
ミネソタ州の郡,86
アダルトゲームメーカー,13
大韓民国の大学,264
バスケットボールリーグ,79
ドラゴンクエストシリーズの楽曲,11
キックボクシング団体,24
日本の合戦,315
ユダヤ教への改宗者,7
メディア関係のスタジオ,17
ポーランド人,287
沖縄県幼稚園,35
サッカー解説者,127
西南学院大学の人物,93
隋末唐初の群雄,33
労働に関する法令(日本),222
日本の物理学者,107
架空の生物,61
日本のユースホステル,988
福井県中学校,79
東京都中学校,823
日本の森林組合,84
モンゴルの政党,1
ブロードキャスターのコーナー,11
びわこ成蹊スポーツ大学の人物,11
人名,9
秋田県の県道,1
TBCテレビ・ラジオ番組,208
過去に発売されていたトミカ(トミカ単品),3
グルジア海軍艦艇,2
風力原動機メーカー,2
アメリカ海軍歩兵揚陸艇,759
官僚出身の国会議員,432
同諡号廟号,148
評論家,167
高知県中学校,124
テニス選手,2
ボード・ウォー・シミュレーションゲーム_のタイトル,441
イエメンの都市,7
EU域内乗り入れ禁止航空会社,30
アーサー王に関する書籍,4
食料品関連の業界団体,239
道都大学の人物,35
大阪近鉄バファローズの選手,242
日本の企業(機械),273
織田信長を演じた俳優,39
名古屋金鯱軍の選手,42
伝承折り紙,3
ペルー海軍艦艇,2
山形県中学校,114
海上自衛隊の隊,13
宮崎大学の人物,17
日本のヒップホップDJ,66
バレーボールチーム,141
オーストリア人,252
化合物,387
天使,96
女性政治家,102
中津市指定文化財,3
電気通信大学の人物,29
大久保利通を演じた俳優,16
日本の城,1433
島嶼国,47
聖書学者,39
天然保護区域,16
クトゥルフ神話に影響を受けた作品,47
男子ボクサー,1026
気象機関,193
弘前大学の人物,124
南アメリカのサッカー選手,39
路面電車の走る街,328
日本の地理学者,251
大日本帝国陸軍師団,208
日本の国立学校,145
韓国の新聞社,32
百貨店,65
茨城県の軍事遺跡,20
ソマリアの銀行,4
日本の月間,99
三人組,255
読売ジャイアンツ主催のオープン戦使用球場,33
手技療法・各種教育機関,5
中国武術,33
過去のジュニアアイドル,275
三国志演義の人物,1137
北海道医療大学の人物,13
徳島文理大学の人物,43
計画都市,81
大正製薬製品,3
朝まで生テレビ!のパネリスト,505
日本の企業(保険),36
中部地方の道路,274
グスターヴ・ホルストの楽曲,9
レバノン人,11
専修大学の人物,453
京都府立医科大学の人物,8
宮城県幼稚園,10
日本のサーキット,278
ブルガリアのバレーボール選手,13
坂本竜馬を演じた俳優,33
岐阜県出身の人物,367
福岡女子大学の人物,6
プロジェクト:世界遺産/テンプレート(国別),92
岡山大学の人物,95
カンボジアの都市,13
アンゴラの都市,20
愛知県の図書館,66
千葉県中学校の廃校,1
東京都保育所,2
ゲーム機,114
コモロの銀行,2
AOCワイン,1
アメリカ海軍中型揚陸艦,514
CEROレーティング17才以上対象ソフト,207
富山県保育所,1
生年別日本の漫画家_1980年代,55
公衆衛生法令,289
日本の山,335
ウクライナ海軍艦艇,73
ヨーロッパ料理,38
摂南大学の人物,9
合成地名,47
アジア料理,25
ノーベル賞受賞者,330
プロ野球の元解説者,112
宮城県保育所,49
日本の理数系高等学校,259
兵庫医科大学の人物,2
ニンテンドーゲームキューブのゲームタイトル,264
